precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
4,BACĂU,"ŞCOALA HUŢU",354,GĂICEANA,22665,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:35",441,219,197,22,0,212,7,500,281,18,45,68,22,6,5,0,1,0,1,44,2,0,0
4,BACĂU,"ŞCOALA CU CL.I-VIII GÎRLENII DE SUS",355,GÂRLENI,22781,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:21",1586,567,532,35,0,555,12,1700,1133,154,135,39,23,13,29,0,2,0,2,146,5,7,0
4,BACĂU,"ŞCOALA CU CL.I-VIII GÎRLENI",356,GÂRLENI,22781,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:19",1086,430,399,31,0,414,16,1203,773,109,76,33,12,1,21,2,2,0,2,149,4,2,1
4,BACĂU,"ŞCOALA CU CL.I-VIII GÎRLENI",357,GÂRLENI,22781,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:25:27",996,389,360,29,0,383,6,1100,711,89,60,46,10,2,35,1,0,4,2,126,3,4,1
4,BACĂU,"ŞCOALA CU CL.I-VIII LESPEZI",358,GÂRLENI,22781,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:16:12",811,270,239,31,0,262,8,900,630,70,49,40,10,3,17,1,1,2,0,62,7,0,0
4,BACĂU,"ŞCOALA CU CL.I-VIII LESPEZI",359,GÂRLENI,22781,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:31:22",1335,475,464,11,0,465,10,1504,1029,139,68,38,21,5,43,2,0,4,1,131,5,7,1
4,BACĂU,"CĂMIN CULTURAL FĂGET",360,GHIMEŞ-FĂGET,22718,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:15",1110,378,331,47,0,369,9,1200,822,15,25,29,8,224,8,2,0,1,3,49,2,3,0
4,BACĂU,"ŞCOALA GENERALA CU CLASELE I-VIII BOLOVĂNIŞ",361,GHIMEŞ-FĂGET,22718,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:15",711,202,186,16,0,198,4,800,598,13,38,21,10,33,10,0,3,1,0,68,0,1,0
4,BACĂU,"ŞCOALA GENERALA CU CLASELE I-IV FĂGETUL DE SUS",362,GHIMEŞ-FĂGET,22718,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:42:55",201,64,54,10,0,60,4,200,136,2,11,5,3,33,0,0,0,0,0,5,0,1,0
4,BACĂU,"ŞCOALA GENERALA CU CLASELE I-VIII GHIMEŞ",363,GHIMEŞ-FĂGET,22718,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:38",906,394,354,40,0,388,6,1000,606,7,16,20,6,316,4,1,0,0,0,17,1,0,0
4,BACĂU,"ŞCOALA GENERALA CU CLASELE I-IV RĂCHITIŞ",364,GHIMEŞ-FĂGET,22718,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:07:47",189,69,59,10,0,67,2,200,131,8,14,20,2,4,1,0,0,0,0,16,1,1,0
4,BACĂU,"ŞCOALA GENERALA CU CLASELE I-VIII TĂRHĂUŞI",365,GHIMEŞ-FĂGET,22718,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:26",629,176,164,12,0,167,9,700,524,13,35,10,8,46,1,3,1,0,1,49,0,0,0
4,BACĂU,"ŞCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI",366,GIOSENI,26346,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:18",849,353,316,37,0,335,18,900,547,42,58,58,72,5,15,2,1,0,0,75,6,1,0
4,BACĂU,"ŞCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI",367,GIOSENI,26346,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:26:08",1247,472,465,7,0,454,18,1300,828,74,44,53,136,3,17,3,1,0,0,117,3,2,1
4,BACĂU,"SCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI",368,GIOSENI,26346,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:34:33",1144,366,351,15,0,352,14,1300,934,48,56,56,78,1,7,2,0,2,2,94,4,2,0
4,BACĂU,"CĂMINUL CULTURAL GLĂVĂNEŞTI",369,GLĂVĂNEŞTI,22834,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:17:36",1307,530,461,69,0,507,23,1400,870,37,86,240,15,3,25,0,1,1,1,88,7,2,1
4,BACĂU,"CĂMINUL CULTURAL FRUMUŞELU",370,GLĂVĂNEŞTI,22834,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:23:56",951,373,337,36,0,363,10,1000,627,34,69,126,27,3,21,1,0,1,2,71,8,0,0
4,BACĂU,"SCOALA MUNCELU",371,GLĂVĂNEŞTI,22834,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:48",191,86,75,11,0,84,2,200,114,3,9,51,8,1,1,0,1,0,0,10,0,0,0
4,BACĂU,"PRIMĂRIA GURA VĂII",372,"GURA VĂII",20607,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:10",1170,437,401,36,0,421,16,1300,863,49,95,129,13,2,20,1,0,0,6,98,7,1,0
4,BACĂU,"GRĂDINIŢA PĂTRĂŞCANI",373,"GURA VĂII",20607,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:11:22",314,157,136,21,0,149,8,300,143,23,23,47,5,1,1,0,0,1,1,44,2,1,0
4,BACĂU,"ŞCOALA CAPĂTA",374,"GURA VĂII",20607,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:03",274,136,118,18,0,128,8,300,164,7,31,37,7,1,5,0,0,0,0,38,1,1,0
4,BACĂU,"CĂMIN CULTURAL",375,"GURA VĂII",20607,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:20",918,356,326,30,0,343,13,1000,644,23,76,114,15,3,19,0,0,1,3,80,8,1,0
4,BACĂU,"CLĂDIRE ADMINISTRATIVĂ",376,"GURA VĂII",20607,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:24:30",93,56,42,13,1,54,2,100,44,1,18,21,8,0,2,0,0,0,0,4,0,0,0
4,BACĂU,"ŞCOALA PĂLTINATA",377,"GURA VĂII",20607,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:29",337,130,113,17,0,125,5,400,270,16,18,37,9,1,8,0,0,0,0,32,2,2,0
4,BACĂU,"ŞCOALA TEMELIA",378,"GURA VĂII",20607,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:23",790,222,202,20,0,208,14,896,674,16,52,36,15,2,6,0,0,2,1,75,3,0,0
4,BACĂU,"ŞCOALA GIMNAZIALĂ HELEGIU",379,HELEGIU,22898,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:51:11",946,341,313,28,0,330,11,1000,659,36,64,91,22,2,16,3,0,0,1,90,2,2,1
4,BACĂU,"GRĂDINIȚA CU PROGRAM NORMAL BRĂTILA",380,HELEGIU,22898,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:18:28",602,229,206,23,0,224,5,696,467,20,32,83,18,1,8,1,2,0,2,53,3,1,0
4,BACĂU,"CENTRU RECREERE",381,HELEGIU,22898,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:31",803,328,302,26,0,317,11,900,572,34,48,85,20,2,12,2,2,1,1,101,6,3,0
4,BACĂU,"ȘCOALA GIMNAZIALĂ DELENI",382,HELEGIU,22898,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:56",1265,413,389,24,0,393,20,1400,987,27,74,137,16,2,22,0,1,2,1,102,6,2,1
4,BACĂU,"SCOALA DRĂGUGEŞTI 1",383,HELEGIU,22898,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:51:08",1179,384,361,23,0,369,15,1304,920,17,97,134,21,1,7,2,1,0,1,84,2,2,0
4,BACĂU,"ŞCOALA DRĂGUGEŞTI 2",384,HELEGIU,22898,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:39:42",323,130,119,11,0,122,8,400,270,6,32,38,4,1,0,0,0,0,1,35,5,0,0
4,BACĂU,"CĂMINUL CULTURAL HEMEIUŞ",385,HEMEIUŞ,20313,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:44",1581,835,727,108,0,813,22,1700,865,210,92,100,73,7,85,3,1,2,0,181,51,4,4
4,BACĂU,"ŞCOALA GENERALA GRIGORE TĂBĂCARU HEMEIUŞ",386,HEMEIUŞ,20313,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:04:15",1336,779,641,138,0,762,17,1400,621,213,101,93,70,6,57,3,6,1,2,170,33,7,0
4,BACĂU,"SCOALA GENERALA ION SIMIONESCU, LILIECI",387,HEMEIUŞ,20313,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:25",1579,821,730,91,0,802,19,1700,879,199,87,123,63,2,63,7,5,0,4,206,33,10,0
4,BACĂU,"ŞCOALA GIMNAZIALA ION SIMIONESCU LILIECI",388,HEMEIUŞ,20313,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:07:36",1554,809,756,53,0,790,19,1700,891,199,96,79,68,0,73,8,1,1,0,233,27,4,1
4,BACĂU,"PRIMĂRIA HORGEŞTI",389,HORGEŞTI,22941,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:50:24",1303,375,337,38,0,357,18,1400,1025,62,44,138,33,2,14,0,0,3,1,54,4,2,0
4,BACĂU,"ŞCOALA RĂCĂTĂU",390,HORGEŞTI,22941,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:28",936,406,372,34,0,384,22,1000,594,30,80,116,3,1,12,0,2,1,1,135,1,2,0
4,BACĂU,"ŞCOALA RECEA",391,HORGEŞTI,22941,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:07",682,253,235,18,0,245,8,800,547,14,47,88,7,2,11,0,1,0,0,74,1,0,0
4,BACĂU,"ŞCOALA SOHODOR",392,HORGEŞTI,22941,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:19",1156,382,369,13,0,373,9,1300,918,14,111,144,5,2,8,0,1,0,0,86,2,0,0
4,BACĂU,"PRIMĂRIA HURUIEŞTI",393,HURUIEŞTI,23047,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:57:44",534,245,208,37,0,239,6,600,355,11,43,104,10,2,11,0,0,2,1,50,5,0,0
4,BACĂU,"SEDIUL PRIMARIEI COMUNEI HURUIESTI, JUDETUL BACAU",394,HURUIEŞTI,23047,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:30",121,51,46,5,0,50,1,100,49,5,16,19,3,2,0,0,0,0,0,5,0,0,0
4,BACĂU,"FOSTUL LOCAL AL ŞCOLII CAPOTEŞTI",395,HURUIEŞTI,23047,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:35:25",140,97,74,23,0,93,4,200,103,3,24,46,2,1,1,2,0,0,3,11,0,0,0
4,BACĂU,"LOCALUL ŞCOLII FUNDOAIA",396,HURUIEŞTI,23047,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:04:54",292,134,112,22,0,128,6,300,166,9,13,78,9,2,2,0,0,0,0,15,0,0,0
4,BACĂU,"LOCALUL ŞCOLII OCHENI",397,HURUIEŞTI,23047,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:47",250,127,104,23,0,119,8,300,173,5,20,49,6,0,1,0,0,0,0,34,4,0,0
4,BACĂU,"FOSTUL LOCAL AL ŞCOLII PERCHIU",398,HURUIEŞTI,23047,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:34:43",108,63,50,13,0,61,2,100,37,2,20,16,4,1,2,0,0,1,0,14,1,0,0
4,BACĂU,"FOSTUL LOCAL AL ŞCOLII PRADAIŞ",399,HURUIEŞTI,23047,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:56:23",254,158,119,39,0,151,7,300,142,14,18,82,5,1,7,0,1,0,0,20,3,0,0
4,BACĂU,"CĂMINUL CULTURAL ITEŞTI",400,ITEŞTI,26379,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:06:39",714,347,308,39,0,332,15,800,453,25,53,44,97,0,13,0,1,0,3,86,7,3,0
4,BACĂU,"CĂMINUL CULTURAL CIUMAŞI",401,ITEŞTI,26379,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:22",136,80,61,19,0,80,0,100,20,8,20,12,21,0,1,0,1,0,0,16,1,0,0
4,BACĂU,"ŞCOALA DUMBRAVA",402,ITEŞTI,26379,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:57",364,223,173,50,0,218,5,396,173,42,24,51,17,2,14,0,2,0,0,62,4,0,0
4,BACĂU,"ŞCOALA CONSTANTIN MOSCU IZV.BERHECIULUI",403,"IZVORU BERHECIULUI",23127,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:12",639,268,239,28,1,255,13,700,432,15,45,108,17,0,4,2,1,0,2,57,4,0,0
4,BACĂU,"ŞCOALA GIMNAZIALĂ ”CONSTANTIN MOSCU’’ IZVORU BERHECIULUI",404,"IZVORU BERHECIULUI",23127,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:29",303,115,86,28,1,113,2,300,185,5,8,57,11,2,1,1,0,0,0,27,1,0,0
4,BACĂU,"ŞCOALA GENERALĂ ANTOHEŞTI",405,"IZVORU BERHECIULUI",23127,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:02",302,122,107,15,0,116,6,300,178,8,19,55,8,1,0,0,0,1,0,21,2,1,0
4,BACĂU,"ŞCOALA COORDONATOARE LETEA VECHE",406,"LETEA VECHE",20359,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 03:58:42",1559,809,707,102,0,791,18,1698,889,181,102,177,23,2,52,2,1,2,2,226,16,5,0
4,BACĂU,"SCOALA COORDONATOARE LETEA VECHE",407,"LETEA VECHE",20359,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:06:17",1810,864,831,33,0,842,22,2000,1136,213,103,160,27,0,64,3,2,1,2,215,34,17,1
4,BACĂU,GRADINITA,408,"LETEA VECHE",20359,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:32",1512,712,656,56,0,673,39,1700,988,116,96,147,18,1,32,4,2,1,2,225,25,3,1
4,BACĂU,"SALA DE EVENIMENTE",409,"LETEA VECHE",20359,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:20:17",340,174,150,24,0,165,9,400,226,31,28,36,6,0,7,0,1,0,1,50,4,0,1
4,BACĂU,"ŞCOALA RUŞI CIUTEA",410,"LETEA VECHE",20359,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:40:55",692,410,337,73,0,404,6,800,390,71,70,70,8,0,40,2,2,1,0,132,5,2,1
4,BACĂU,"ŞCOALA SIRETU",411,"LETEA VECHE",20359,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:57",538,287,250,37,0,277,10,600,313,32,45,77,12,1,23,0,1,1,0,78,6,0,1
4,BACĂU,"ŞCOALA CU CLASELE I-VIII M.EMINESCU LIPOVA",412,LIPOVA,23207,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:33:22",492,222,197,25,0,217,5,500,278,21,30,110,8,1,6,0,1,1,2,35,2,0,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII MÎLOSU",413,LIPOVA,23207,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:42",769,309,296,13,0,300,9,896,587,11,71,123,12,2,7,0,0,0,2,70,0,2,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII SATU NOU",414,LIPOVA,23207,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:12:25",410,169,159,10,0,161,8,494,325,9,45,78,3,1,2,0,0,0,2,21,0,0,0
4,BACĂU,"ŞCOALA CU CLASELE I-IV VALEA CASELOR",415,LIPOVA,23207,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:25",386,172,165,7,0,167,5,396,224,6,34,67,27,2,0,1,0,1,0,27,1,1,0
4,BACĂU,"ŞCOALA CU CLASELE I-IV VALEA HOGEI",416,LIPOVA,23207,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:11",234,128,96,32,0,123,5,304,176,13,15,53,9,2,1,1,1,0,0,26,1,0,1
4,BACĂU,"ŞCOALA GIMNAZIALĂ NR.1 LIVEZI",417,LIVEZI,23289,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:06",776,232,196,36,0,226,6,900,668,33,26,64,26,3,7,0,0,1,0,58,5,3,0
4,BACĂU,"ŞCOALA PRIMARĂ BĂLĂNEASA",418,LIVEZI,23289,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:12:17",933,350,331,19,0,335,15,1000,650,18,59,53,93,3,8,0,0,2,1,95,1,2,0
4,BACĂU,"ŞCOALA PRIMARĂ ORĂŞA",419,LIVEZI,23289,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:45",660,272,254,18,0,258,14,700,428,28,40,91,25,1,14,0,1,0,1,52,2,3,0
4,BACĂU,"ŞCOALA GIMNAZIALĂ POIANA",420,LIVEZI,23289,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:40",733,268,237,31,0,255,13,800,532,22,53,41,33,1,16,0,0,1,0,73,7,7,1
4,BACĂU,"ŞCOALA PRIMARĂ PRĂJOAIA",421,LIVEZI,23289,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:39",798,280,264,16,0,271,9,904,624,17,57,38,40,0,4,1,1,0,2,105,2,4,0
4,BACĂU,"ŞCOALA PRIMARĂ SCĂRIGA",422,LIVEZI,23289,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:51:03",452,197,180,17,0,189,8,496,299,21,37,52,38,2,3,1,0,0,0,31,2,2,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII LUIZI CĂLUGĂRA",423,LUIZI-CĂLUGĂRA,23350,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:54:35",1234,520,433,67,20,501,19,1400,880,114,53,199,23,3,13,1,0,1,2,88,3,1,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII LUIZI CĂLUGĂRA",424,LUIZI-CĂLUGĂRA,23350,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:59:38",1204,416,373,30,13,398,18,1300,884,120,45,120,25,6,8,1,1,1,6,58,2,4,1
4,BACĂU,"ŞCOALA CU CLASELE I-VIII OSEBIŢI",425,LUIZI-CĂLUGĂRA,23350,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:31",866,345,320,24,1,333,12,1000,655,101,33,98,18,4,8,1,1,1,3,59,5,1,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII OSEBIŢI",426,LUIZI-CĂLUGĂRA,23350,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:42:03",888,349,321,26,2,332,17,1000,651,129,23,93,18,4,6,3,1,2,0,48,4,1,0
4,BACĂU,"CAMINUL CULTURAL MAGIRESTI",427,MĂGIREŞTI,23387,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:23:04",1007,444,407,37,0,425,19,1300,856,47,69,86,69,1,16,1,2,1,0,127,4,2,0
4,BACĂU,"SCOALA CU CLASELE I-IV PRAJESTII",428,MĂGIREŞTI,23387,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:51:59",465,233,195,38,0,219,14,504,271,13,34,37,55,1,16,2,0,1,1,50,9,0,0
4,BACĂU,"ŞCOALA CU CLASELE.I-IV STĂNEŞTI (CORP NOU)",429,MĂGIREŞTI,23387,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:25",486,174,154,20,0,169,5,500,326,18,25,33,38,0,7,0,0,2,1,41,2,2,0
4,BACĂU,"SALA DE SPORT DIN SATUL ȘESURI",430,MĂGIREŞTI,23387,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:42",407,199,189,10,0,187,12,400,201,12,50,32,26,0,7,0,0,0,2,53,5,0,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII VALEA ARINILOR",431,MĂGIREŞTI,23387,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:36:07",906,406,388,18,0,372,34,1000,594,32,54,75,64,0,12,3,3,1,3,112,9,1,3
4,BACĂU,"ŞCOALA NR.2 MĂGURA-SALA 1",432,MĂGURA,20411,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:21:32",1206,664,595,69,0,645,19,1296,632,173,57,92,53,5,63,4,1,1,0,164,28,2,2
4,BACĂU,"SCOALA NR.2 SAT MAGURA - SALA 2",433,MĂGURA,20411,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:11:08",833,372,339,33,0,366,6,900,528,80,36,76,36,1,32,2,1,1,0,90,9,1,1
4,BACĂU,"GRĂDINIȚA CU 3 GRUPE, MĂGURA",434,MĂGURA,20411,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:54:55",1629,847,747,99,1,836,11,1800,953,218,122,111,58,0,71,7,0,0,0,209,37,1,2
4,BACĂU,"ȘCOALA GENERALĂ CRIHAN",435,MĂGURA,20411,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:30",1176,539,491,48,0,530,9,1307,768,98,72,63,78,0,23,1,0,1,1,167,15,10,1
4,BACĂU,"CĂMINUL CULTURAL SATUL MĂNĂSTIREA CAŞIN",436,"MĂNĂSTIREA CAŞIN",23449,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:02:39",1484,590,551,39,0,568,22,1600,1010,43,79,183,29,3,26,1,0,1,0,192,7,3,1
4,BACĂU,"ŞCOALA LUPEŞTI",437,"MĂNĂSTIREA CAŞIN",23449,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:13",622,251,229,21,1,242,9,700,449,17,38,82,14,2,11,1,1,1,0,68,5,2,0
4,BACĂU,"CĂMINUL CULTURAL SATUL MĂNĂSTIREA CAŞIN",438,"MĂNĂSTIREA CAŞIN",23449,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:40",545,184,176,7,1,175,9,595,411,9,37,50,10,0,7,0,0,0,0,57,5,0,0
4,BACĂU,"ŞCOALA GENERALA.NR.2 MĂNĂSTIREA CAŞIN",439,"MĂNĂSTIREA CAŞIN",23449,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:22",1622,591,556,35,0,574,17,1800,1209,32,72,183,34,2,22,2,1,3,2,195,7,17,2
4,BACĂU,"ŞCOALA CU CLASELE I-VIII MĂRGINENI",440,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:48:32",1180,527,475,52,0,512,15,1300,773,140,73,58,36,1,35,4,2,0,1,144,13,5,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII MĂRGINENI",441,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:18",1467,579,526,53,0,561,18,1600,1021,157,84,59,32,1,61,7,1,2,0,143,11,3,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII MĂRGINENI",442,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:52",1168,435,401,34,0,417,18,1300,865,110,59,56,34,4,20,3,1,2,2,112,9,4,1
4,BACĂU,"ŞCOALA CU CLASELE I-VIII BARAŢI",443,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:26:07",1748,795,725,70,0,776,19,1900,1105,183,106,127,62,1,35,4,0,1,1,226,25,2,3
4,BACĂU,"ŞCOALA CU CLASELE I-VIII LUNCANI",444,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:00:49",1093,458,401,56,1,445,13,1200,742,83,64,84,30,2,36,3,1,1,0,125,10,5,1
4,BACĂU,"ŞCOALA CU CLASELE I - IV PĂDURENI",445,MĂRGINENI,20466,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 02:08:33",322,142,132,10,0,134,8,408,266,25,18,19,17,0,5,0,0,0,0,46,1,1,2
4,BACĂU,"ŞCOALA CU CLASELE I - IV PODIȘ",446,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:57:02",556,310,220,90,0,303,7,603,293,50,33,74,18,3,30,0,0,0,1,74,11,8,1
4,BACĂU,"ŞCOALA CU CLASELE I-VIII TREBEŞ",447,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:29",695,264,239,25,0,255,9,800,536,41,42,46,24,3,19,0,2,0,1,68,6,2,1
4,BACĂU,"ŞCOALA CU CLASELE I - IV VALEA BUDULUI",448,MĂRGINENI,20466,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:33",465,239,219,20,0,234,5,496,257,68,28,54,8,6,21,2,0,0,0,34,12,1,0
4,BACĂU,"CASA SATULUI SI TRADITIILOR",449,MOTOŞENI,23494,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:31",835,373,326,46,1,362,11,900,527,20,58,183,12,1,9,3,2,1,0,65,8,0,0
4,BACĂU,"ŞCOALA SATUL COCIU",450,MOTOŞENI,23494,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:50:02",207,99,80,19,0,96,3,200,101,5,16,46,4,1,7,1,0,0,0,15,1,0,0
4,BACĂU,"ŞCOALA SATUL FÎNTÎNELE",451,MOTOŞENI,23494,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:22",500,232,203,29,0,222,10,600,368,12,39,108,10,1,8,0,1,0,1,38,3,1,0
4,BACĂU,"ŞCOALA SATUL POIANA",452,MOTOŞENI,23494,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:13",223,138,97,41,0,134,4,300,162,12,24,65,4,3,9,0,1,0,0,15,0,0,1
4,BACĂU,"ŞCOALA SATUL ŞENDREŞTI",453,MOTOŞENI,23494,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:40:50",272,174,147,27,0,166,8,300,126,17,18,83,5,0,7,1,0,1,0,29,4,0,1
